2026-08-08 19:22,fc.temperature,5.5167
2026-08-08 19:23,fc.humidifier_duty,0.0009
2026-08-08 19:23,fc.humidity,91.5026
2026-08-08 19:23,fc.humidity_target,0.9129
2026-08-08 19:23,fc.pid_output,0.0009
2026-08-08 19:23,fc.temperature,5.5038
2026-08-08 19:24,fc.humidifier_duty,0.0014
2026-08-08 19:24,fc.humidity,91.4514
2026-08-08 19:24,fc.humidity_target,0.8921
2026-08-08 19:24,fc.pid_output,0.0014
2026-08-08 19:24,fc.temperature,5.4969
2026-08-08 19:25,fc.humidifier_duty,0.0005
2026-08-08 19:25,fc.humidity,91.3759
2026-08-08 19:25,fc.humidity_target,0.8859
2026-08-08 19:25,fc.pid_output,0.0005
2026-08-08 19:25,fc.temperature,5.4847
2026-08-08 19:26,fc.humidifier_duty,0.0002
2026-08-08 19:26,fc.humidity,91.3144
2026-08-08 19:26,fc.humidity_target,0.8851
2026-08-08 19:26,fc.pid_output,0.0002
2026-08-08 19:26,fc.temperature,5.4804
2026-08-08 19:27,fc.humidifier_duty,0.0001
2026-08-08 19:27,fc.humidity,91.2846
2026-08-08 19:27,fc.humidity_target,0.8850
2026-08-08 19:27,fc.pid_output,0.0001
2026-08-08 19:27,fc.temperature,5.4738
2026-08-08 19:28,fc.humidifier_duty,0.0000
2026-08-08 19:28,fc.humidity,91.2447
2026-08-08 19:28,fc.humidity_target,0.8850
2026-08-08 19:28,fc.pid_output,0.0000
2026-08-08 19:28,fc.temperature,5.4689
2026-08-08 19:29,fc.humidifier_duty,0.0000
2026-08-08 19:29,fc.humidity,91.2270
2026-08-08 19:29,fc.humidity_target,0.8850
2026-08-08 19:29,fc.pid_output,0.0000
2026-08-08 19:29,fc.temperature,5.4621
2026-08-08 19:30,fc.humidifier_duty,0.0000
2026-08-08 19:30,fc.humidity,91.1888
2026-08-08 19:30,fc.humidity_target,0.8850
2026-08-08 19:30,fc.pid_output,0.0000
2026-08-08 19:30,fc.temperature,5.4633
2026-08-08 19:31,fc.humidifier_duty,0.0000
2026-08-08 19:31,fc.humidity,91.1567
2026-08-08 19:31,fc.humidity_target,0.8850
2026-08-08 19:31,fc.pid_output,0.0000
2026-08-08 19:31,fc.temperature,5.4531
2026-08-08 19:32,fc.humidifier_duty,0.0000
2026-08-08 19:32,fc.humidity,91.1460
2026-08-08 19:32,fc.humidity_target,0.8850
2026-08-08 19:32,fc.pid_output,0.0000
2026-08-08 19:32,fc.temperature,5.4512
2026-08-08 19:33,fc.humidifier_duty,0.0000
2026-08-08 19:33,fc.humidity,91.1159
2026-08-08 19:33,fc.humidity_target,0.8850
2026-08-08 19:33,fc.pid_output,0.0000
2026-08-08 19:33,fc.temperature,5.4487
2026-08-08 19:34,fc.humidifier_duty,0.0000
2026-08-08 19:34,fc.humidity,91.0825
2026-08-08 19:34,fc.humidity_target,0.8850
2026-08-08 19:34,fc.pid_output,0.0000
2026-08-08 19:34,fc.temperature,5.4463
2026-08-08 19:35,fc.humidifier_duty,0.0000
2026-08-08 19:35,fc.humidity,91.0636
2026-08-08 19:35,fc.humidity_target,0.8850
2026-08-08 19:35,fc.pid_output,0.0000
2026-08-08 19:35,fc.temperature,5.4374
2026-08-08 19:36,fc.humidifier_duty,0.0000
2026-08-08 19:36,fc.humidity,91.0314
2026-08-08 19:36,fc.humidity_target,0.8850
2026-08-08 19:36,fc.pid_output,0.0000
2026-08-08 19:36,fc.temperature,5.4341
2026-08-08 19:37,fc.humidifier_duty,0.0000
2026-08-08 19:37,fc.humidity,90.9778
2026-08-08 19:37,fc.humidity_target,0.8850
2026-08-08 19:37,fc.pid_output,0.0000
2026-08-08 19:37,fc.temperature,5.4343
2026-08-08 19:38,fc.humidifier_duty,0.0000
2026-08-08 19:38,fc.humidity,90.9358
2026-08-08 19:38,fc.humidity_target,0.8850
2026-08-08 19:38,fc.pid_output,0.0000
2026-08-08 19:38,fc.temperature,5.4252
2026-08-08 19:39,fc.humidifier_duty,0.0000
2026-08-08 19:39,fc.humidity,90.8989
2026-08-08 19:39,fc.humidity_target,0.8850
2026-08-08 19:39,fc.pid_output,0.0000
2026-08-08 19:39,fc.temperature,5.4195
2026-08-08 19:40,fc.humidifier_duty,0.0000
2026-08-08 19:40,fc.humidity,90.8699
2026-08-08 19:40,fc.humidity_target,0.8850
2026-08-08 19:40,fc.pid_output,0.0000
2026-08-08 19:40,fc.temperature,5.4106
2026-08-08 19:41,fc.humidifier_duty,0.0000
2026-08-08 19:41,fc.humidity,90.8655
2026-08-08 19:41,fc.humidity_target,0.8850
2026-08-08 19:41,fc.pid_output,0.0000
2026-08-08 19:41,fc.temperature,5.4112
2026-08-08 19:42,fc.humidifier_duty,0.0000
2026-08-08 19:42,fc.humidity,90.8516
2026-08-08 19:42,fc.humidity_target,0.8850
2026-08-08 19:42,fc.pid_output,0.0000
2026-08-08 19:42,fc.temperature,5.4042
2026-08-08 19:43,fc.humidifier_duty,0.0000
2026-08-08 19:43,fc.humidity,90.8400
2026-08-08 19:43,fc.humidity_target,0.8850
2026-08-08 19:43,fc.pid_output,0.0000
2026-08-08 19:43,fc.temperature,5.3990
2026-08-08 19:44,fc.humidifier_duty,0.0000
2026-08-08 19:44,fc.humidity,90.8377
2026-08-08 19:44,fc.humidity_target,0.8850
2026-08-08 19:44,fc.pid_output,0.0000
2026-08-08 19:44,fc.temperature,5.3939
2026-08-08 19:45,fc.humidifier_duty,0.0000
2026-08-08 19:45,fc.humidity,90.7988
2026-08-08 19:45,fc.humidity_target,0.8850
2026-08-08 19:45,fc.pid_output,0.0000
2026-08-08 19:45,fc.temperature,5.3956
2026-08-08 19:46,fc.humidifier_duty,0.0000
2026-08-08 19:46,fc.humidity,90.7876
2026-08-08 19:46,fc.humidity_target,0.8850
2026-08-08 19:46,fc.pid_output,0.0000
2026-08-08 19:46,fc.temperature,5.3935
2026-08-08 19:47,fc.humidifier_duty,0.0000
2026-08-08 19:47,fc.humidity,90.7995
2026-08-08 19:47,fc.humidity_target,0.8850
2026-08-08 19:47,fc.pid_output,0.0000
2026-08-08 19:47,fc.temperature,5.3862
2026-08-08 19:48,fc.humidifier_duty,0.0000
2026-08-08 19:48,fc.humidity,90.8054
2026-08-08 19:48,fc.humidity_target,0.8850
2026-08-08 19:48,fc.pid_output,0.0000
2026-08-08 19:48,fc.temperature,5.3859
2026-08-08 19:49,fc.humidifier_duty,0.0000
2026-08-08 19:49,fc.humidity,90.8017
2026-08-08 19:49,fc.humidity_target,0.8850
2026-08-08 19:49,fc.pid_output,0.0000
2026-08-08 19:49,fc.temperature,5.3839
2026-08-08 19:50,fc.humidifier_duty,0.0000
2026-08-08 19:50,fc.humidity,90.7959
2026-08-08 19:50,fc.humidity_target,0.8850
2026-08-08 19:50,fc.pid_output,0.0000
2026-08-08 19:50,fc.temperature,5.3752
2026-08-08 19:51,fc.humidifier_duty,0.0000
2026-08-08 19:51,fc.humidity,90.7964
2026-08-08 19:51,fc.humidity_target,0.8850
2026-08-08 19:51,fc.pid_output,0.0000
2026-08-08 19:51,fc.temperature,5.3702
2026-08-08 19:52,fc.humidifier_duty,0.0000
2026-08-08 19:52,fc.humidity,90.7920
2026-08-08 19:52,fc.humidity_target,0.8850
2026-08-08 19:52,fc.pid_output,0.0000
2026-08-08 19:52,fc.temperature,5.3690
2026-08-08 19:53,fc.humidifier_duty,0.0000
2026-08-08 19:53,fc.humidity,90.8116
2026-08-08 19:53,fc.humidity_target,0.8850
2026-08-08 19:53,fc.pid_output,0.0000
2026-08-08 19:53,fc.temperature,5.3599
2026-08-08 19:54,fc.humidifier_duty,0.0000
2026-08-08 19:54,fc.humidity,90.8455
2026-08-08 19:54,fc.humidity_target,0.8850
2026-08-08 19:54,fc.pid_output,0.0000
2026-08-08 19:54,fc.temperature,5.3583
2026-08-08 19:55,fc.humidifier_duty,0.0000
2026-08-08 19:55,fc.humidity,90.8911
2026-08-08 19:55,fc.humidity_target,0.8850
2026-08-08 19:55,fc.pid_output,0.0000
2026-08-08 19:55,fc.temperature,5.3522
2026-08-08 19:56,fc.humidifier_duty,0.0000
2026-08-08 19:56,fc.humidity,90.9186
2026-08-08 19:56,fc.humidity_target,0.8850
2026-08-08 19:56,fc.pid_output,0.0000
2026-08-08 19:56,fc.temperature,5.3486
2026-08-08 19:57,fc.humidifier_duty,0.0000
2026-08-08 19:57,fc.humidity,90.9342
2026-08-08 19:57,fc.humidity_target,0.8850
2026-08-08 19:57,fc.pid_output,0.0000
2026-08-08 19:57,fc.temperature,5.3397
2026-08-08 19:58,fc.humidifier_duty,0.0000
2026-08-08 19:58,fc.humidity,90.9287
2026-08-08 19:58,fc.humidity_target,0.8850
2026-08-08 19:58,fc.pid_output,0.0000
2026-08-08 19:58,fc.temperature,5.3375
2026-08-08 19:59,fc.humidifier_duty,0.0000
2026-08-08 19:59,fc.humidity,90.9338
2026-08-08 19:59,fc.humidity_target,0.8850
2026-08-08 19:59,fc.pid_output,0.0000
2026-08-08 19:59,fc.temperature,5.3290
2026-08-08 20:00,fc.humidifier_duty,0.0000
2026-08-08 20:00,fc.humidity,90.9270
2026-08-08 20:00,fc.humidity_target,0.8850
2026-08-08 20:00,fc.pid_output,0.0000
2026-08-08 20:00,fc.temperature,5.3231
2026-08-08 20:01,fc.humidifier_duty,0.0000
2026-08-08 20:01,fc.humidity,90.9203
2026-08-08 20:01,fc.humidity_target,0.8850
2026-08-08 20:01,fc.pid_output,0.0000
2026-08-08 20:01,fc.temperature,5.3110
2026-08-08 20:02,fc.humidifier_duty,0.0000
2026-08-08 20:02,fc.humidity,90.8861
2026-08-08 20:02,fc.humidity_target,0.8850
2026-08-08 20:02,fc.pid_output,0.0000
2026-08-08 20:02,fc.temperature,5.3038
2026-08-08 20:03,fc.humidifier_duty,0.0000
2026-08-08 20:03,fc.humidity,90.8416
2026-08-08 20:03,fc.humidity_target,0.8850
2026-08-08 20:03,fc.pid_output,0.0000
2026-08-08 20:03,fc.temperature,5.2948
2026-08-08 20:04,fc.humidifier_duty,0.0000
2026-08-08 20:04,fc.humidity,90.8108
2026-08-08 20:04,fc.humidity_target,0.8850
2026-08-08 20:04,fc.pid_output,0.0000
2026-08-08 20:04,fc.temperature,5.2934
2026-08-08 20:05,fc.humidifier_duty,0.0000
2026-08-08 20:05,fc.humidity,90.7888
2026-08-08 20:05,fc.humidity_target,0.8850
2026-08-08 20:05,fc.pid_output,0.0000
2026-08-08 20:05,fc.temperature,5.2885
2026-08-08 20:06,fc.humidifier_duty,0.0000
2026-08-08 20:06,fc.humidity,90.7466
2026-08-08 20:06,fc.humidity_target,0.8850
2026-08-08 20:06,fc.pid_output,0.0000
2026-08-08 20:06,fc.temperature,5.2754
2026-08-08 20:07,fc.humidifier_duty,0.0000
2026-08-08 20:07,fc.humidity,90.7108
2026-08-08 20:07,fc.humidity_target,0.8850
2026-08-08 20:07,fc.pid_output,0.0000
2026-08-08 20:07,fc.temperature,5.2781
2026-08-08 20:08,fc.humidifier_duty,0.0000
2026-08-08 20:08,fc.humidity,90.6741
2026-08-08 20:08,fc.humidity_target,0.8850
2026-08-08 20:08,fc.pid_output,0.0000
2026-08-08 20:08,fc.temperature,5.2616
2026-08-08 20:09,fc.humidifier_duty,0.0000
2026-08-08 20:09,fc.humidity,90.6070
2026-08-08 20:09,fc.humidity_target,0.8850
2026-08-08 20:09,fc.pid_output,0.0000
2026-08-08 20:09,fc.temperature,5.2583
2026-08-08 20:10,fc.humidifier_duty,0.0000
2026-08-08 20:10,fc.humidity,90.4821
2026-08-08 20:10,fc.humidity_target,0.8850
2026-08-08 20:10,fc.pid_output,0.0000
2026-08-08 20:10,fc.temperature,5.2551
2026-08-08 20:11,fc.humidifier_duty,0.0000
2026-08-08 20:11,fc.humidity,90.3605
2026-08-08 20:11,fc.humidity_target,0.8850
2026-08-08 20:11,fc.pid_output,0.0000
2026-08-08 20:11,fc.temperature,5.2490
2026-08-08 20:12,fc.humidifier_duty,0.0000
2026-08-08 20:12,fc.humidity,90.2413
2026-08-08 20:12,fc.humidity_target,0.8850
2026-08-08 20:12,fc.pid_output,0.0000
2026-08-08 20:12,fc.temperature,5.2458
2026-08-08 20:13,fc.humidifier_duty,0.0000
2026-08-08 20:13,fc.humidity,90.1352
2026-08-08 20:13,fc.humidity_target,0.8850
2026-08-08 20:13,fc.pid_output,0.0000
2026-08-08 20:13,fc.temperature,5.2411
2026-08-08 20:14,fc.humidifier_duty,0.0000
2026-08-08 20:14,fc.humidity,90.0419
2026-08-08 20:14,fc.humidity_target,0.8850
2026-08-08 20:14,fc.pid_output,0.0000
2026-08-08 20:14,fc.temperature,5.2351
2026-08-08 20:15,fc.humidifier_duty,0.0001
2026-08-08 20:15,fc.humidity,89.9730
2026-08-08 20:15,fc.humidity_target,0.8850
2026-08-08 20:15,fc.pid_output,0.0001
2026-08-08 20:15,fc.temperature,5.2211
2026-08-08 20:16,fc.humidifier_duty,0.0015
2026-08-08 20:16,fc.humidity,89.8964
2026-08-08 20:16,fc.humidity_target,0.8850
2026-08-08 20:16,fc.pid_output,0.0015
2026-08-08 20:16,fc.temperature,5.2150
2026-08-08 20:17,fc.humidifier_duty,0.0031
2026-08-08 20:17,fc.humidity,89.8540
2026-08-08 20:17,fc.humidity_target,0.8850
2026-08-08 20:17,fc.pid_output,0.0032
2026-08-08 20:17,fc.temperature,5.2062
2026-08-08 20:18,fc.humidifier_duty,0.0051
2026-08-08 20:18,fc.humidity,89.8123
2026-08-08 20:18,fc.humidity_target,0.8850
2026-08-08 20:18,fc.pid_output,0.0052
2026-08-08 20:18,fc.temperature,5.1947
2026-08-08 20:19,fc.humidifier_duty,0.0073
2026-08-08 20:19,fc.humidity,89.7896
2026-08-08 20:19,fc.humidity_target,0.8850
2026-08-08 20:19,fc.pid_output,0.0074
2026-08-08 20:19,fc.temperature,5.1846
2026-08-08 20:20,fc.humidifier_duty,0.0105
2026-08-08 20:20,fc.humidity,89.7495
2026-08-08 20:20,fc.humidity_target,0.8850
2026-08-08 20:20,fc.pid_output,0.0104
2026-08-08 20:20,fc.temperature,5.1808
2026-08-08 20:21,fc.humidifier_duty,0.0128
2026-08-08 20:21,fc.humidity,89.7322
2026-08-08 20:21,fc.humidity_target,0.8850
2026-08-08 20:21,fc.pid_output,0.0128
2026-08-08 20:21,fc.temperature,5.1660
2026-08-08 20:22,fc.humidifier_duty,0.0144
2026-08-08 20:22,fc.humidity,89.7316
2026-08-08 20:22,fc.humidity_target,0.8850
2026-08-08 20:22,fc.pid_output,0.0144
2026-08-08 20:22,fc.temperature,5.1480
2026-08-08 20:23,fc.humidifier_duty,0.0133
2026-08-08 20:23,fc.humidity,89.7656
2026-08-08 20:23,fc.humidity_target,0.8850
2026-08-08 20:23,fc.pid_output,0.0133
2026-08-08 20:23,fc.temperature,5.1417
2026-08-08 20:24,fc.humidifier_duty,0.0163
2026-08-08 20:24,fc.humidity,89.7381
2026-08-08 20:24,fc.humidity_target,0.8850
2026-08-08 20:24,fc.pid_output,0.0163
2026-08-08 20:24,fc.temperature,5.1275
2026-08-08 20:25,fc.humidifier_duty,0.0186
2026-08-08 20:25,fc.humidity,89.7282
2026-08-08 20:25,fc.humidity_target,0.8850
2026-08-08 20:25,fc.pid_output,0.0186
2026-08-08 20:25,fc.temperature,5.1176
2026-08-08 20:26,fc.humidifier_duty,0.0195
2026-08-08 20:26,fc.humidity,89.7313
2026-08-08 20:26,fc.humidity_target,0.8850
2026-08-08 20:26,fc.pid_output,0.0195
2026-08-08 20:26,fc.temperature,5.1036
2026-08-08 20:27,fc.humidifier_duty,0.0229
2026-08-08 20:27,fc.humidity,89.7049
2026-08-08 20:27,fc.humidity_target,0.8850
2026-08-08 20:27,fc.pid_output,0.0229
2026-08-08 20:27,fc.temperature,5.0892
2026-08-08 20:28,fc.humidifier_duty,0.0291
2026-08-08 20:28,fc.humidity,89.6542
2026-08-08 20:28,fc.humidity_target,0.8850
2026-08-08 20:28,fc.pid_output,0.0291
2026-08-08 20:28,fc.temperature,5.0778
2026-08-08 20:29,fc.humidifier_duty,0.0320
2026-08-08 20:29,fc.humidity,89.6476
2026-08-08 20:29,fc.humidity_target,0.8850
2026-08-08 20:29,fc.pid_output,0.0321
2026-08-08 20:29,fc.temperature,5.0651
2026-08-08 20:30,fc.humidifier_duty,0.0325
2026-08-08 20:30,fc.humidity,89.6268
2026-08-08 20:30,fc.humidity_target,0.8850
2026-08-08 20:30,fc.pid_output,0.0358
2026-08-08 20:30,fc.temperature,5.0519
2026-08-08 20:32,fc.humidifier_duty,0.0238
2026-08-08 20:32,fc.humidity,89.5768
2026-08-08 20:32,fc.humidity_target,0.9152
2026-08-08 20:32,fc.pid_output,0.0238
2026-08-08 20:32,fc.temperature,5.0307
2026-08-08 20:33,fc.humidifier_duty,0.0287
2026-08-08 20:33,fc.humidity,89.5572
2026-08-08 20:33,fc.humidity_target,0.8900
2026-08-08 20:33,fc.pid_output,0.0288
2026-08-08 20:33,fc.temperature,5.0197
2026-08-08 20:34,fc.humidifier_duty,0.0383
2026-08-08 20:34,fc.humidity,89.5115
2026-08-08 20:34,fc.humidity_target,0.8857
2026-08-08 20:34,fc.pid_output,0.0383
2026-08-08 20:34,fc.temperature,5.0028
2026-08-08 20:35,fc.humidifier_duty,0.0500
2026-08-08 20:35,fc.humidity,89.4607
2026-08-08 20:35,fc.humidity_target,0.8851
2026-08-08 20:35,fc.pid_output,0.0500
2026-08-08 20:35,fc.temperature,5.0010
2026-08-08 20:36,fc.humidifier_duty,0.0594
2026-08-08 20:36,fc.humidity,89.4364
2026-08-08 20:36,fc.humidity_target,0.8850
2026-08-08 20:36,fc.pid_output,0.0594
2026-08-08 20:36,fc.temperature,4.9941
2026-08-08 20:37,fc.humidifier_duty,0.0702
2026-08-08 20:37,fc.humidity,89.4074
2026-08-08 20:37,fc.humidity_target,0.8850
2026-08-08 20:37,fc.pid_output,0.0702
2026-08-08 20:37,fc.temperature,4.9877
2026-08-08 20:38,fc.humidifier_duty,0.0813
2026-08-08 20:38,fc.humidity,89.3755
2026-08-08 20:38,fc.humidity_target,0.8850
2026-08-08 20:38,fc.pid_output,0.0813
2026-08-08 20:38,fc.temperature,4.9776
2026-08-08 20:39,fc.humidifier_duty,0.0996
2026-08-08 20:39,fc.humidity,89.3187
2026-08-08 20:39,fc.humidity_target,0.8850
2026-08-08 20:39,fc.pid_output,0.0996
2026-08-08 20:39,fc.temperature,4.9708
2026-08-08 20:40,fc.humidifier_duty,0.1132
2026-08-08 20:40,fc.humidity,89.2918
2026-08-08 20:40,fc.humidity_target,0.8850
2026-08-08 20:40,fc.pid_output,0.1132
2026-08-08 20:40,fc.temperature,4.9647
2026-08-08 20:41,fc.humidifier_duty,0.1223
2026-08-08 20:41,fc.humidity,89.2962
2026-08-08 20:41,fc.humidity_target,0.8850
2026-08-08 20:41,fc.pid_output,0.1223
2026-08-08 20:41,fc.temperature,4.9595
2026-08-08 20:42,fc.humidifier_duty,0.1367
2026-08-08 20:42,fc.humidity,89.2743
2026-08-08 20:42,fc.humidity_target,0.8850
2026-08-08 20:42,fc.pid_output,0.1367
2026-08-08 20:42,fc.temperature,4.9516
2026-08-08 20:43,fc.humidifier_duty,0.1508
2026-08-08 20:43,fc.humidity,89.2530
2026-08-08 20:43,fc.humidity_target,0.8850
2026-08-08 20:43,fc.pid_output,0.1506
2026-08-08 20:43,fc.temperature,4.9449
2026-08-08 20:44,fc.humidifier_duty,0.1646
2026-08-08 20:44,fc.humidity,89.2400
2026-08-08 20:44,fc.humidity_target,0.8850
2026-08-08 20:44,fc.pid_output,0.1646
2026-08-08 20:44,fc.temperature,4.9389
2026-08-08 20:45,fc.humidifier_duty,0.1824
2026-08-08 20:45,fc.humidity,89.2083
2026-08-08 20:45,fc.humidity_target,0.8850
2026-08-08 20:45,fc.pid_output,0.1824
2026-08-08 20:45,fc.temperature,4.9279
2026-08-08 20:46,fc.humidifier_duty,0.1963
2026-08-08 20:46,fc.humidity,89.2055
2026-08-08 20:46,fc.humidity_target,0.8850
2026-08-08 20:46,fc.pid_output,0.1963
2026-08-08 20:46,fc.temperature,4.9282
2026-08-08 20:47,fc.humidifier_duty,0.2097
2026-08-08 20:47,fc.humidity,89.2020
2026-08-08 20:47,fc.humidity_target,0.8850
2026-08-08 20:47,fc.pid_output,0.2097
2026-08-08 20:47,fc.temperature,4.9213
2026-08-08 20:48,fc.humidifier_duty,0.2205
2026-08-08 20:48,fc.humidity,89.2011
2026-08-08 20:48,fc.humidity_target,0.8850
2026-08-08 20:48,fc.pid_output,0.2205
2026-08-08 20:48,fc.temperature,4.9159
2026-08-08 20:49,fc.humidifier_duty,0.2335
2026-08-08 20:49,fc.humidity,89.2060
2026-08-08 20:49,fc.humidity_target,0.8850
2026-08-08 20:49,fc.pid_output,0.2335
2026-08-08 20:49,fc.temperature,4.9142
2026-08-08 20:50,fc.humidifier_duty,0.2450
2026-08-08 20:50,fc.humidity,89.2098
2026-08-08 20:50,fc.humidity_target,0.8850
2026-08-08 20:50,fc.pid_output,0.2450
2026-08-08 20:50,fc.temperature,4.9141
2026-08-08 20:51,fc.humidifier_duty,0.2535
2026-08-08 20:51,fc.humidity,89.2343
2026-08-08 20:51,fc.humidity_target,0.8850
2026-08-08 20:51,fc.pid_output,0.2536
2026-08-08 20:51,fc.temperature,4.9166
2026-08-08 20:52,fc.humidifier_duty,0.2497
2026-08-08 20:52,fc.humidity,89.3143
2026-08-08 20:52,fc.humidity_target,0.8850
2026-08-08 20:52,fc.pid_output,0.2496
2026-08-08 20:52,fc.temperature,4.9094
2026-08-08 20:53,fc.humidifier_duty,0.2432
2026-08-08 20:53,fc.humidity,89.4074
2026-08-08 20:53,fc.humidity_target,0.8850
2026-08-08 20:53,fc.pid_output,0.2432
2026-08-08 20:53,fc.temperature,4.9131
2026-08-08 20:54,fc.humidifier_duty,0.2374
2026-08-08 20:54,fc.humidity,89.4973
2026-08-08 20:54,fc.humidity_target,0.8850
2026-08-08 20:54,fc.pid_output,0.2373
2026-08-08 20:54,fc.temperature,4.9069
2026-08-08 20:55,fc.humidifier_duty,0.2286
2026-08-08 20:55,fc.humidity,89.6176
2026-08-08 20:55,fc.humidity_target,0.8850
2026-08-08 20:55,fc.pid_output,0.2286
2026-08-08 20:55,fc.temperature,4.8995
2026-08-08 20:56,fc.humidifier_duty,0.2245
2026-08-08 20:56,fc.humidity,89.7001
2026-08-08 20:56,fc.humidity_target,0.8850
2026-08-08 20:56,fc.pid_output,0.2244
2026-08-08 20:56,fc.temperature,4.8960
2026-08-08 20:57,fc.humidifier_duty,0.2205
2026-08-08 20:57,fc.humidity,89.7958
2026-08-08 20:57,fc.humidity_target,0.8850
2026-08-08 20:57,fc.pid_output,0.2204
2026-08-08 20:57,fc.temperature,4.8870
2026-08-08 20:58,fc.humidifier_duty,0.2187
2026-08-08 20:58,fc.humidity,89.8574
2026-08-08 20:58,fc.humidity_target,0.8850
2026-08-08 20:58,fc.pid_output,0.2187
2026-08-08 20:58,fc.temperature,4.8844
2026-08-08 20:59,fc.humidifier_duty,0.2175
2026-08-08 20:59,fc.humidity,89.9158
2026-08-08 20:59,fc.humidity_target,0.8850
2026-08-08 20:59,fc.pid_output,0.2175
2026-08-08 20:59,fc.temperature,4.8802
2026-08-08 21:00,fc.humidifier_duty,0.2173
2026-08-08 21:00,fc.humidity,89.9475
2026-08-08 21:00,fc.humidity_target,0.8850
2026-08-08 21:00,fc.pid_output,0.2173
2026-08-08 21:00,fc.temperature,4.8712
2026-08-08 21:01,fc.humidifier_duty,0.2163
2026-08-08 21:01,fc.humidity,89.9923
2026-08-08 21:01,fc.humidity_target,0.8850
2026-08-08 21:01,fc.pid_output,0.2163
2026-08-08 21:01,fc.temperature,4.8698
2026-08-08 21:02,fc.humidifier_duty,0.2104
2026-08-08 21:02,fc.humidity,90.0351
2026-08-08 21:02,fc.humidity_target,0.8850
2026-08-08 21:02,fc.pid_output,0.2104
2026-08-08 21:02,fc.temperature,4.8582
2026-08-08 21:03,fc.humidifier_duty,0.2035
2026-08-08 21:03,fc.humidity,90.0667
2026-08-08 21:03,fc.humidity_target,0.8850
2026-08-08 21:03,fc.pid_output,0.2035
2026-08-08 21:03,fc.temperature,4.8579
2026-08-08 21:04,fc.humidifier_duty,0.1969
2026-08-08 21:04,fc.humidity,90.0925
2026-08-08 21:04,fc.humidity_target,0.8850
2026-08-08 21:04,fc.pid_output,0.1969
2026-08-08 21:04,fc.temperature,4.8557
2026-08-08 21:05,fc.humidifier_duty,0.1904
2026-08-08 21:05,fc.humidity,90.1193
2026-08-08 21:05,fc.humidity_target,0.8850
2026-08-08 21:05,fc.pid_output,0.1904
2026-08-08 21:05,fc.temperature,4.8514
2026-08-08 21:06,fc.humidifier_duty,0.1842
2026-08-08 21:06,fc.humidity,90.1375
2026-08-08 21:06,fc.humidity_target,0.8850
2026-08-08 21:06,fc.pid_output,0.1842
2026-08-08 21:06,fc.temperature,4.8486
2026-08-08 21:07,fc.humidifier_duty,0.1781
2026-08-08 21:07,fc.humidity,90.1581
2026-08-08 21:07,fc.humidity_target,0.8850
2026-08-08 21:07,fc.pid_output,0.1781
2026-08-08 21:07,fc.temperature,4.8469
2026-08-08 21:08,fc.humidifier_duty,0.1723
2026-08-08 21:08,fc.humidity,90.1854
2026-08-08 21:08,fc.humidity_target,0.8850
2026-08-08 21:08,fc.pid_output,0.1723
2026-08-08 21:08,fc.temperature,4.8493
2026-08-08 21:09,fc.humidifier_duty,0.1667
2026-08-08 21:09,fc.humidity,90.1928
2026-08-08 21:09,fc.humidity_target,0.8850
2026-08-08 21:09,fc.pid_output,0.1667
2026-08-08 21:09,fc.temperature,4.8409
2026-08-08 21:10,fc.humidifier_duty,0.1612
2026-08-08 21:10,fc.humidity,90.1609
2026-08-08 21:10,fc.humidity_target,0.8850
2026-08-08 21:10,fc.pid_output,0.1612
2026-08-08 21:10,fc.temperature,4.8395
2026-08-08 21:11,fc.humidifier_duty,0.1559
2026-08-08 21:11,fc.humidity,90.1240
2026-08-08 21:11,fc.humidity_target,0.8850
2026-08-08 21:11,fc.pid_output,0.1559
2026-08-08 21:11,fc.temperature,4.8449
2026-08-08 21:12,fc.humidifier_duty,0.1508
2026-08-08 21:12,fc.humidity,90.0818
2026-08-08 21:12,fc.humidity_target,0.8850
2026-08-08 21:12,fc.pid_output,0.1508
2026-08-08 21:12,fc.temperature,4.8369
2026-08-08 21:13,fc.humidifier_duty,0.1459
2026-08-08 21:13,fc.humidity,90.0452
2026-08-08 21:13,fc.humidity_target,0.8850
2026-08-08 21:13,fc.pid_output,0.1459
2026-08-08 21:13,fc.temperature,4.8461
2026-08-08 21:14,fc.humidifier_duty,0.1411
2026-08-08 21:14,fc.humidity,90.0199
2026-08-08 21:14,fc.humidity_target,0.8850
2026-08-08 21:14,fc.pid_output,0.1411
2026-08-08 21:14,fc.temperature,4.8387
2026-08-08 21:15,fc.humidifier_duty,0.1368
2026-08-08 21:15,fc.humidity,90.0016
2026-08-08 21:15,fc.humidity_target,0.8850
2026-08-08 21:15,fc.pid_output,0.1368
2026-08-08 21:15,fc.temperature,4.8395
2026-08-08 21:16,fc.humidifier_duty,0.1361
2026-08-08 21:16,fc.humidity,89.9837
2026-08-08 21:16,fc.humidity_target,0.8850
2026-08-08 21:16,fc.pid_output,0.1361
2026-08-08 21:16,fc.temperature,4.8426
2026-08-08 21:17,fc.humidifier_duty,0.1363
2026-08-08 21:17,fc.humidity,89.9517
2026-08-08 21:17,fc.humidity_target,0.8850
2026-08-08 21:17,fc.pid_output,0.1363
2026-08-08 21:17,fc.temperature,4.8436
2026-08-08 21:18,fc.humidifier_duty,0.1368
2026-08-08 21:18,fc.humidity,89.9307
